,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,CLASS
975,979,0.49788000000000004,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.58016,1.45421,-1.2755299999999998,1.6110799999999998,-0.40581,1.29221,1.2247,USER
976,980,1.09449,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,1.23461,-1.09207,-0.45174,-0.15487,0.7583,-0.71126,-0.21575,USER
977,981,-0.07854,0.48246000000000006,1.98437,-0.57009,-0.50212,0.62967,0.16767,0.7233,-0.60633,-0.27607,-0.71126,-0.8463700000000001,USER
978,982,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.28519,-0.31685,0.41667,-0.15487,0.14143,-0.7609600000000001,0.41594,-0.21711999999999998,0.07987000000000001,USER
979,983,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,1.02119,1.11406,-1.1190200000000001,-0.91699,-1.0145,0.88113,1.2247,USER
980,984,-0.07854,0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,0.62967,-0.15487,1.8851099999999998,-1.7719999999999998,1.1340700000000001,0.52975,1.2247,USER
981,985,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.14882,-0.15487,1.24033,0.9415600000000001,-0.14277,0.88113,1.92173,USER
982,986,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.28519,-0.31685,-0.14882,0.32197,1.24033,-0.45321000000000006,-0.89891,0.52975,1.2247,USER
983,987,-0.9519700000000001,-0.48246000000000006,-0.059210000000000006,-0.57009,-0.31685,0.73545,-0.80615,-0.71727,-0.45321000000000006,0.25953000000000004,0.88113,0.07987000000000001,USER
984,988,-0.07854,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,1.72012,0.63779,0.44585,-1.34289,-2.18109,1.29221,1.2247,USER
985,989,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,1.02119,-1.50796,0.44585,-0.01729,-0.89891,-0.71126,0.07987000000000001,USER
986,990,-0.07854,-0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,-0.79151,0.0033200000000000005,0.14143,-1.07533,-0.27607,1.29221,1.2247,USER
987,991,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,1.72012,-0.57545,1.6565299999999998,0.13136,-0.40581,0.88113,1.2247,USER
988,992,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.09765,-0.31685,0.31287,1.74091,0.29338000000000003,-0.7609600000000001,-1.7816900000000002,1.8620299999999999,1.92173,USER
989,993,1.82213,-0.48246000000000006,-0.059210000000000006,-0.28519,-0.31685,-0.79151,0.32197,0.58331,0.13136,-0.00665,-0.21711999999999998,-0.21575,USER
990,994,-0.07854,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-1.1943,0.80523,1.43533,2.23427,1.1340700000000001,-0.21711999999999998,0.40148,USER
991,995,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.52135,0.80523,0.7233,0.9415600000000001,-0.78155,0.52975,1.2247,USER
992,996,-0.9519700000000001,-0.48246000000000006,1.16365,-0.28519,-0.31685,-0.79151,-0.30033000000000004,-0.31776,-0.91699,-0.14277,0.52975,0.7654,USER
993,997,-0.9519700000000001,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.79151,0.9624799999999999,-0.45174,0.43851999999999997,0.7583,0.88113,0.7654,USER
994,998,-0.07854,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,1.13281,-0.30033000000000004,0.8830899999999999,-0.60633,0.9394899999999999,-0.21711999999999998,0.07987000000000001,USER
995,999,-0.07854,0.48246000000000006,1.98437,-0.57009,-0.31685,-1.05308,0.80523,-0.31776,-0.15487,0.9394899999999999,-0.21711999999999998,-0.52593,USER
996,1000,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.67825,0.47617,-0.17779,0.13136,1.46191,-0.71126,-1.18084,USER
997,1001,-0.9519700000000001,-0.48246000000000006,-1.7379,-0.46841000000000005,-0.31685,1.23461,-1.09207,-0.31776,-0.15487,-0.65253,1.29221,0.7654,USER
998,1002,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.051879999999999996,0.9624799999999999,-1.2755299999999998,-2.35413,-0.89891,1.29221,1.92173,USER
999,1003,1.09449,0.48246000000000006,-0.6111300000000001,-0.28519,-0.31685,-0.34799,0.16767,0.14143,0.43851999999999997,0.7583,-1.37983,-1.18084,NOUSER
1000,1004,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.28519,-0.31685,2.127,-1.7625,-0.31776,-1.47955,0.25953000000000004,-1.37983,-0.52593,USER
1001,1005,-0.9519700000000001,-0.48246000000000006,-1.22751,0.24923,-0.31685,1.8399,-2.21069,-1.1190200000000001,-0.45321000000000006,-3.4643599999999997,-0.21711999999999998,-1.18084,USER
1002,1006,-0.9519700000000001,-0.48246000000000006,-1.22751,-0.57009,-0.22166,0.82562,-1.50796,-1.82919,-0.01729,-1.6410099999999999,1.29221,1.2247,USER
1003,1007,-0.9519700000000001,0.48246000000000006,-1.22751,-0.57009,-0.31685,1.8399,-0.9477899999999999,0.8830899999999999,0.13136,-0.89891,-0.71126,-0.52593,USER
1004,1008,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.051879999999999996,0.16767,1.6565299999999998,0.9415600000000001,-0.00665,0.19268,0.40148,USER
1005,1009,1.09449,-0.48246000000000006,1.16365,-0.28519,-0.31685,0.62967,-1.23177,-0.58331,-0.45321000000000006,-1.13788,-0.21711999999999998,-0.21575,USER
1006,1010,-0.9519700000000001,0.48246000000000006,-1.22751,0.9608200000000001,-0.31685,1.23461,0.9624799999999999,0.44585,-0.30172,-0.27607,0.52975,0.40148,USER
1007,1011,1.09449,-0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,-0.67825,0.0033200000000000005,-0.019280000000000002,-0.01729,0.41594,-2.55524,-0.52593,USER
1008,1012,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.58016,1.45421,1.8851099999999998,1.2861,-0.78155,0.19268,1.92173,USER
1009,1013,-0.07854,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,1.8399,-1.23177,0.44585,-0.7609600000000001,-1.3850200000000001,0.19268,-1.18084,USER
1010,1014,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.62967,0.32197,0.14143,0.13136,-0.14277,0.19268,0.7654,USER
1011,1015,-0.07854,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.79151,2.127,0.8830899999999999,0.43851999999999997,-0.65253,1.8620299999999999,1.92173,USER
1012,1016,1.09449,-0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,-1.1943,0.63779,2.44904,0.7609600000000001,1.3061200000000002,-1.37983,0.07987000000000001,USER
1013,1017,-0.9519700000000001,-0.48246000000000006,-0.059210000000000006,-0.28519,-0.31685,-2.21844,2.57309,1.8851099999999998,0.13136,1.6308799999999999,0.19268,0.7654,USER
1014,1018,-0.07854,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.31287,-2.5383,-0.8473200000000001,-1.6209,-2.57309,0.88113,0.07987000000000001,USER
1015,1019,-0.9519700000000001,0.48246000000000006,-1.22751,0.9608200000000001,-0.31685,-0.34799,-1.23177,-0.97631,0.43851999999999997,1.1340700000000001,-0.71126,-2.07848,USER
1016,1020,-0.07854,-0.48246000000000006,-1.22751,-0.28519,-0.31685,0.22393000000000002,1.58487,0.29338000000000003,-1.47955,-0.00665,-0.21711999999999998,0.7654,USER
1017,1021,0.49788000000000004,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.9109299999999999,-1.37639,-1.42424,-0.45321000000000006,-0.78155,0.19268,-2.07848,USER
1018,1022,-0.9519700000000001,-0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,0.13606,-0.9477899999999999,1.0623799999999999,-1.92595,0.7583,-0.21711999999999998,-0.52593,USER
1019,1023,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,2.127,-2.72827,-1.1190200000000001,-0.45321000000000006,-2.4231700000000003,-0.71126,-0.8463700000000001,NOUSER
1020,1024,-0.9519700000000001,-0.48246000000000006,-1.22751,-0.09765,-0.31685,1.37297,-0.15487,1.6565299999999998,-0.91699,-0.40581,-0.21711999999999998,0.07987000000000001,USER
1021,1025,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.67825,-0.30033000000000004,1.0623799999999999,-1.07533,-2.4231700000000003,1.29221,0.7654,USER
1022,1026,-0.9519700000000001,0.48246000000000006,-1.22751,-0.57009,0.1144,0.31287,-1.09207,0.44585,0.59042,-0.65253,0.88113,0.07987000000000001,USER
1023,1027,-0.9519700000000001,0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,-1.1943,-0.9477899999999999,-0.71727,-0.30172,-0.40581,-0.21711999999999998,-0.52593,USER
1024,1028,1.09449,-0.48246000000000006,1.98437,-0.57009,-0.31685,0.13606,0.32197,0.44585,-0.91699,-0.00665,0.19268,0.40148,NOUSER
1025,1029,0.49788000000000004,0.48246000000000006,0.45468000000000003,-0.57009,-0.50212,0.62967,0.32197,-0.45174,-0.01729,0.5848899999999999,1.29221,1.2247,USER
1026,1030,-0.9519700000000001,0.48246000000000006,1.16365,-0.57009,-0.31685,-0.34799,0.80523,0.58331,0.59042,1.3061200000000002,-0.21711999999999998,1.92173,USER
1027,1031,-0.9519700000000001,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.52135,-0.9477899999999999,-0.8473200000000001,-1.07533,-0.40581,-0.21711999999999998,0.40148,USER
1028,1032,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.09765,-0.31685,-0.67825,0.32197,0.58331,1.11406,-0.00665,0.19268,0.7654,USER
1029,1033,-0.07854,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,0.22393000000000002,-1.37639,-0.17779,-1.07533,-1.3850200000000001,1.29221,0.40148,USER
1030,1034,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.22393000000000002,-0.69509,0.14143,-0.60633,-0.27607,0.19268,0.40148,USER
1031,1035,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,1.23461,-0.57545,0.44585,-0.60633,-1.0145,0.52975,1.92173,USER
1032,1036,-0.9519700000000001,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,0.52135,0.47617,1.8851099999999998,-0.01729,-0.52745,0.52975,0.7654,USER
1033,1037,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.52135,0.80523,0.8830899999999999,-0.15487,-0.27607,1.29221,1.2247,USER
1034,1038,-0.07854,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-2.05048,0.47617,0.58331,0.59042,0.7583,-1.37983,-0.8463700000000001,USER
1035,1039,0.49788000000000004,0.48246000000000006,1.16365,-0.57009,-0.31685,1.23461,-1.50796,-0.019280000000000002,2.75696,-0.78155,-0.21711999999999998,-2.07848,USER
1036,1040,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.22393000000000002,-0.80615,0.7233,2.23427,1.1340700000000001,0.52975,1.2247,USER
1037,1041,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.73545,-0.15487,0.58331,-0.7609600000000001,0.41594,-0.71126,0.07987000000000001,USER
1038,1042,0.49788000000000004,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,0.62967,-0.15487,-1.97495,-0.15487,-1.0145,0.88113,0.40148,NOUSER
1039,1043,0.49788000000000004,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.22393000000000002,-2.11437,-2.09015,-1.34289,-1.3850200000000001,1.8620299999999999,0.7654,USER
1040,1044,-0.07854,-0.48246000000000006,-0.6111300000000001,-0.28519,-0.31685,1.02119,-0.57545,0.14143,0.9415600000000001,-0.52745,0.88113,-0.21575,USER
1041,1045,-0.07854,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,0.9109299999999999,-0.43998999999999994,-1.42424,0.7609600000000001,-0.65253,-1.37983,-0.52593,USER
1042,1046,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,0.73545,1.2861,1.43533,0.9415600000000001,-0.89891,1.29221,1.2247,USER
1043,1047,-0.07854,0.48246000000000006,1.16365,-0.57009,-0.31685,1.37297,1.2861,1.8851099999999998,-2.5383,-1.25773,1.29221,1.2247,USER
1044,1048,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,1.23461,-1.23177,0.44585,-0.01729,0.25953000000000004,-1.37983,-1.5485799999999998,USER
1045,1049,-0.9519700000000001,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-1.43907,2.57309,0.44585,-0.7609600000000001,0.5848899999999999,0.88113,1.92173,USER
1046,1050,-0.9519700000000001,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-1.1943,0.63779,-0.019280000000000002,0.28783000000000003,-0.52745,-0.21711999999999998,-0.52593,NOUSER
1047,1051,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,1.02119,0.47617,1.43533,1.6110799999999998,-0.65253,0.88113,0.7654,USER
1048,1052,-0.07854,-0.48246000000000006,1.98437,-0.28519,-0.31685,-1.5507799999999998,-0.15487,0.7233,-1.92595,0.25953000000000004,0.19268,1.2247,USER
1049,1053,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.67825,-0.43998999999999994,-0.97631,-0.30172,-0.27607,-0.21711999999999998,-0.21575,USER
1050,1054,-0.9519700000000001,-0.48246000000000006,-1.22751,0.24923,-0.31685,1.23461,-0.57545,-1.55521,-1.92595,-2.04506,1.29221,1.92173,USER
1051,1055,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.41667,-0.57545,0.44585,-0.30172,-0.40581,-0.21711999999999998,-0.21575,USER
1052,1056,-0.07854,-0.48246000000000006,-1.7379,0.9608200000000001,-0.31685,-0.79151,1.2861,1.6565299999999998,-0.60633,0.5848899999999999,0.19268,0.40148,USER
1053,1057,-0.07854,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.22393000000000002,-0.15487,0.7233,0.59042,1.46191,-1.37983,-1.18084,USER
1054,1058,0.49788000000000004,0.48246000000000006,-1.22751,-0.57009,-0.31685,0.31287,-1.23177,-1.1190200000000001,-1.7719999999999998,-1.3850200000000001,0.19268,0.40148,USER
1055,1059,-0.9519700000000001,-0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,0.73545,-1.09207,-1.2755299999999998,-0.45321000000000006,-0.40581,0.52975,0.40148,USER
1056,1060,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.58016,-0.15487,0.7233,0.9415600000000001,-0.27607,-0.71126,0.40148,USER
1057,1061,1.09449,0.48246000000000006,1.16365,-0.28519,-0.31685,-0.58016,0.0033200000000000005,1.6565299999999998,0.59042,0.9394899999999999,-1.37983,-0.52593,NOUSER
1058,1062,-0.9519700000000001,0.48246000000000006,-1.22751,-0.57009,0.1144,-0.24649000000000001,0.63779,-1.42424,0.13136,0.7583,1.29221,0.07987000000000001,NOUSER
1059,1063,-0.9519700000000001,0.48246000000000006,0.45468000000000003,-0.57009,1.90725,1.23461,1.9388599999999998,1.6565299999999998,-0.15487,-0.52745,1.29221,1.2247,USER
1060,1064,-0.07854,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-1.69163,-0.15487,0.8830899999999999,-1.47955,0.41594,-0.21711999999999998,0.07987000000000001,USER
1061,1065,-0.07854,-0.48246000000000006,1.16365,-0.28519,0.1144,-0.67825,0.63779,1.6565299999999998,0.59042,0.5848899999999999,-0.21711999999999998,1.2247,USER
1062,1066,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-3.15735,0.47617,1.24033,1.11406,-1.13788,0.88113,0.7654,USER
1063,1067,0.49788000000000004,0.48246000000000006,-1.43719,0.24923,-0.31685,1.23461,-0.69509,0.58331,0.28783000000000003,1.6308799999999999,-1.37983,-1.5485799999999998,NOUSER
1064,1068,0.49788000000000004,-0.48246000000000006,0.45468000000000003,0.24923,-0.31685,-0.58016,-0.69509,-2.39883,-0.30172,-0.27607,-2.55524,-1.18084,NOUSER
1065,1069,-0.9519700000000001,-0.48246000000000006,-1.22751,0.9608200000000001,-0.31685,-1.69163,0.9624799999999999,-0.019280000000000002,-0.01729,-0.89891,0.88113,0.07987000000000001,USER
1066,1070,-0.07854,0.48246000000000006,1.98437,0.9608200000000001,-0.31685,-0.92104,0.0033200000000000005,1.0623799999999999,2.03972,2.04506,-1.37983,-0.21575,NOUSER
1067,1071,-0.07854,0.48246000000000006,1.16365,-0.28519,-0.22166,-0.051879999999999996,-1.37639,-0.45174,-0.15487,1.3061200000000002,-0.21711999999999998,-1.18084,NOUSER
1068,1072,-0.9519700000000001,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,0.41667,0.0033200000000000005,0.29338000000000003,-0.60633,0.12330999999999999,0.88113,0.07987000000000001,NOUSER
1069,1073,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,0.21128000000000002,-0.31685,-0.46725,-0.43998999999999994,1.0623799999999999,0.13136,-1.3850200000000001,-0.21711999999999998,0.7654,NOUSER
1070,1074,-0.9519700000000001,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,1.6038299999999999,-1.50796,-0.17779,0.28783000000000003,-0.40581,-0.71126,-1.5485799999999998,NOUSER
1071,1075,0.49788000000000004,0.48246000000000006,1.98437,0.9608200000000001,-0.31685,-0.67825,0.32197,-0.019280000000000002,-0.30172,1.46191,-1.37983,-1.5485799999999998,NOUSER
1072,1076,0.49788000000000004,-0.48246000000000006,-1.22751,0.9608200000000001,-0.31685,0.31287,-0.69509,-0.45174,-0.45321000000000006,-0.14277,0.19268,0.7654,NOUSER
1073,1077,-0.9519700000000001,-0.48246000000000006,-1.43719,0.9608200000000001,-0.31685,-0.92104,-0.57545,0.7233,1.2861,-0.27607,-0.71126,-0.21575,USER
1074,1078,0.49788000000000004,0.48246000000000006,-0.059210000000000006,0.24923,-0.31685,0.41667,0.0033200000000000005,-0.97631,0.13136,-0.14277,-1.37983,-1.18084,NOUSER
1075,1079,-0.07854,0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,1.8399,-1.92173,1.8851099999999998,-0.91699,0.25953000000000004,0.19268,1.92173,NOUSER
1076,1080,1.09449,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-1.5507799999999998,0.9624799999999999,-0.31776,-0.45321000000000006,0.25953000000000004,-0.21711999999999998,-1.5485799999999998,NOUSER
1077,1081,0.49788000000000004,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,0.52135,-1.37639,-1.42424,0.13136,-1.13788,-1.37983,-1.18084,NOUSER
1078,1082,-0.07854,0.48246000000000006,1.16365,0.9608200000000001,0.1144,0.31287,1.74091,-0.17779,0.28783000000000003,0.5848899999999999,0.52975,0.7654,NOUSER
1079,1083,-0.9519700000000001,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-1.1943,1.58487,0.29338000000000003,1.11406,1.3061200000000002,-0.21711999999999998,-0.21575,NOUSER
1080,1084,-0.9519700000000001,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.24649000000000001,0.47617,-0.31776,0.28783000000000003,-0.52745,-0.21711999999999998,-0.21575,NOUSER
1081,1085,-0.9519700000000001,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,0.62967,1.11406,-0.8473200000000001,-0.45321000000000006,-1.25773,-0.71126,-0.8463700000000001,USER
1082,1086,-0.9519700000000001,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.051879999999999996,-0.15487,0.44585,0.28783000000000003,0.41594,-1.37983,-0.21575,USER
1083,1087,-0.9519700000000001,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.24649000000000001,0.47617,0.8830899999999999,-0.15487,1.81175,0.52975,0.40148,NOUSER
1084,1088,0.49788000000000004,-0.48246000000000006,-0.059210000000000006,0.24923,-0.31685,-0.14882,-0.15487,0.58331,0.43851999999999997,0.5848899999999999,-0.71126,0.40148,NOUSER
1085,1089,-0.9519700000000001,0.48246000000000006,1.16365,-0.28519,-0.31685,-0.051879999999999996,0.9624799999999999,2.1532400000000003,-0.30172,0.25953000000000004,-1.37983,-0.52593,NOUSER
1086,1090,-0.9519700000000001,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,0.52135,0.47617,-0.019280000000000002,-0.30172,0.25953000000000004,0.19268,-0.52593,NOUSER
1087,1091,-0.07854,0.48246000000000006,1.16365,-0.57009,-0.31685,-0.46725,-0.15487,0.29338000000000003,0.59042,0.9394899999999999,0.19268,-0.8463700000000001,USER
1088,1092,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-1.05308,1.45421,0.14143,1.11406,-0.27607,-1.37983,0.7654,USER
1089,1093,-0.9519700000000001,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,0.62967,1.45421,-0.17779,2.4626200000000003,-0.52745,1.29221,0.40148,NOUSER
1090,1094,1.09449,0.48246000000000006,-1.7379,0.9608200000000001,-0.31685,-0.46725,0.63779,-1.1190200000000001,1.11406,0.12330999999999999,0.19268,-0.52593,USER
1091,1095,-0.9519700000000001,-0.48246000000000006,0.45468000000000003,-0.09765,-0.31685,-1.69163,-0.80615,-0.58331,-1.21213,-1.25773,0.19268,0.7654,USER
1092,1096,-0.07854,0.48246000000000006,0.45468000000000003,-0.09765,-0.31685,-1.43907,1.74091,-0.8473200000000001,-0.60633,0.5848899999999999,0.88113,0.40148,USER
1093,1097,0.49788000000000004,-0.48246000000000006,1.16365,0.9608200000000001,-0.50212,-0.46725,0.9624799999999999,0.14143,-0.01729,0.9394899999999999,0.88113,-0.21575,NOUSER
1094,1098,-0.07854,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,1.13281,-1.09207,-0.8473200000000001,-0.01729,0.12330999999999999,-0.21711999999999998,-2.07848,NOUSER
1095,1099,-0.9519700000000001,-0.48246000000000006,-1.22751,0.9608200000000001,-0.31685,-0.58016,-0.69509,1.6565299999999998,1.81866,-1.13788,-0.21711999999999998,-0.52593,USER
1096,1100,-0.07854,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.92104,0.0033200000000000005,0.7233,0.13136,-0.65253,0.88113,0.07987000000000001,USER
1097,1101,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.04257,-0.43998999999999994,-0.019280000000000002,-0.91699,-0.65253,-1.37983,-0.21575,USER
1098,1102,-0.9519700000000001,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-1.32828,1.2861,0.29338000000000003,0.43851999999999997,0.5848899999999999,-0.21711999999999998,0.40148,NOUSER
1099,1103,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.28519,-0.31685,-0.58016,0.47617,-0.17779,0.28783000000000003,-1.7816900000000002,0.19268,0.7654,USER
1100,1104,-0.9519700000000001,0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,0.31287,-0.15487,-0.58331,-0.30172,1.3061200000000002,-0.71126,-0.52593,USER
1101,1105,-0.9519700000000001,0.48246000000000006,1.16365,-0.28519,-0.31685,-0.79151,-0.15487,-0.17779,-0.45321000000000006,-0.40581,-0.21711999999999998,1.2247,USER
1102,1106,-0.9519700000000001,0.48246000000000006,-1.22751,-0.57009,-0.31685,-1.05308,0.32197,1.8851099999999998,-0.91699,-1.7816900000000002,0.19268,0.7654,USER
1103,1107,-0.07854,-0.48246000000000006,-0.6111300000000001,-0.28519,-0.31685,-1.1943,-1.09207,0.7233,-1.21213,-2.04506,-1.37983,0.07987000000000001,USER
1104,1108,-0.07854,0.48246000000000006,1.98437,0.9608200000000001,-0.31685,-0.14882,-0.30033000000000004,-0.45174,2.23427,1.6308799999999999,-1.37983,0.07987000000000001,NOUSER
1105,1109,-0.07854,0.48246000000000006,-0.6111300000000001,-0.28519,-0.31685,1.98437,-0.30033000000000004,0.44585,-1.21213,-1.0145,0.19268,0.7654,USER
1106,1110,-0.9519700000000001,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,1.13281,1.11406,1.0623799999999999,-0.15487,-0.52745,1.8620299999999999,1.92173,USER
1107,1111,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,-0.92104,1.74091,1.43533,1.2861,-0.27607,0.19268,0.40148,USER
1108,1112,1.09449,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,2.4626200000000003,-1.50796,-1.82919,0.13136,-1.6410099999999999,0.88113,-0.52593,USER
1109,1113,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.22393000000000002,-0.15487,-0.31776,2.23427,1.46191,-1.37983,-1.18084,USER
1110,1114,1.09449,-0.48246000000000006,1.98437,-0.57009,-0.31685,0.41667,-0.43998999999999994,0.58331,0.28783000000000003,-1.25773,1.29221,0.07987000000000001,USER
1111,1115,-0.9519700000000001,-0.48246000000000006,-1.22751,-0.57009,-0.31685,-0.92104,-1.23177,-0.71727,-1.07533,0.5848899999999999,-0.71126,-0.52593,USER
1112,1116,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-3.4643599999999997,0.47617,-0.019280000000000002,1.2861,2.04506,-0.21711999999999998,0.7654,USER
1113,1117,1.09449,-0.48246000000000006,-1.7379,0.9608200000000001,-0.31685,0.52135,-0.57545,0.44585,-2.5383,-0.27607,0.88113,-0.21575,USER
1114,1118,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,0.1144,0.9109299999999999,0.0033200000000000005,1.24033,-0.15487,-1.3850200000000001,1.29221,0.40148,USER
1115,1119,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,1.6038299999999999,-1.23177,-0.17779,-0.91699,-0.65253,-0.71126,-0.21575,USER
1116,1120,-0.07854,0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,-1.69163,2.57309,2.90161,1.11406,-0.27607,0.52975,1.92173,USER
1117,1121,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,1.02119,-0.43998999999999994,-0.019280000000000002,-1.7719999999999998,-1.0145,0.88113,0.7654,USER
1118,1122,-0.07854,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-1.05308,1.2861,0.44585,0.43851999999999997,0.7583,0.19268,-0.21575,NOUSER
1119,1123,-0.07854,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.34799,-2.44904,-1.2755299999999998,-0.7609600000000001,-0.27607,0.19268,0.7654,USER
1120,1124,-0.9519700000000001,-0.48246000000000006,-1.7379,0.24923,-0.31685,-0.051879999999999996,-1.92173,1.6565299999999998,-0.01729,-0.40581,-0.71126,-0.52593,USER
1121,1125,-0.07854,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,0.73545,-0.9477899999999999,-1.1190200000000001,-0.01729,-1.25773,0.52975,-0.52593,USER
